timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-26T20:21:56,3,33,RSA,2048,3,1925.0,4995,205636,110580,0.462,1
2026-05-26T20:21:58,4,34,RSA,2048,3,1430.0,4995,205664,110580,0.462,1
2026-05-26T20:22:01,5,35,RSA,2048,3,2261.0,4995,205680,110580,0.462,1
2026-05-26T20:22:12,6,36,RSA,2048,3,10545.0,4995,205428,110580,0.462,1
2026-05-26T20:22:13,7,37,RSA,2048,3,1057.0,4995,205652,110580,0.462,1
2026-05-26T20:22:17,8,38,RSA,2048,3,4094.0,4995,205432,110580,0.462,1
2026-05-26T20:22:19,9,39,RSA,2048,3,1067.0,4995,205652,110580,0.462,1
2026-05-26T20:22:20,10,40,RSA,2048,3,1085.0,4995,205624,110580,0.462,1
2026-05-26T20:22:23,1,41,RSA,4096,0,1456.0,1708,209136,110580,0.471,1
2026-05-26T20:22:43,2,42,RSA,4096,0,19604.0,1708,209320,110580,0.472,1
2026-05-26T20:22:44,3,43,RSA,4096,0,1191.0,1708,209332,110580,0.472,1
2026-05-26T20:22:46,4,44,RSA,4096,0,1330.0,1708,209140,110580,0.471,1
2026-05-26T20:22:48,5,45,RSA,4096,0,1840.0,1708,209532,110580,0.472,1
2026-05-26T20:22:50,6,46,RSA,4096,0,1066.0,1708,209336,110580,0.472,1
2026-05-26T20:22:51,7,47,RSA,4096,0,1291.0,1708,209104,110580,0.471,1
2026-05-26T20:22:55,8,48,RSA,4096,0,3489.0,1708,209316,110580,0.472,1
2026-05-26T20:23:00,9,49,RSA,4096,0,4502.0,1708,209320,110580,0.472,1
2026-05-26T20:23:06,10,50,RSA,4096,0,5942.0,1708,209296,110580,0.472,1
2026-05-26T20:23:15,1,51,RSA,4096,1,6489.0,3611,208248,110580,0.469,1
2026-05-26T20:23:18,2,52,RSA,4096,1,2394.0,3611,208236,110580,0.469,1
2026-05-26T20:23:20,3,53,RSA,4096,1,1400.0,3611,207808,110580,0.468,1
2026-05-26T20:23:24,4,54,RSA,4096,1,3659.0,3611,208232,110580,0.469,1
2026-05-26T20:23:25,5,55,RSA,4096,1,1209.0,3611,207840,110580,0.468,1
2026-05-26T20:23:39,6,56,RSA,4096,1,13230.0,3611,208244,110580,0.469,1
2026-05-26T20:23:42,7,57,RSA,4096,1,3205.0,3611,208232,110580,0.469,1
2026-05-26T20:23:46,8,58,RSA,4096,1,3044.0,3611,208196,110580,0.469,1
2026-05-26T20:23:47,9,59,RSA,4096,1,992.0,3611,207824,110580,0.468,1
2026-05-26T20:23:48,10,60,RSA,4096,1,967.0,3611,208204,110580,0.469,1
2026-05-26T20:23:53,1,61,RSA,4096,2,3067.0,5518,204400,110580,0.459,1
2026-05-26T20:24:00,2,62,RSA,4096,2,6217.0,5518,205012,110580,0.461,1
2026-05-26T20:24:03,3,63,RSA,4096,2,2528.0,5518,205024,110580,0.461,1
2026-05-26T20:24:05,4,64,RSA,4096,2,1837.0,5518,205012,110580,0.461,1
2026-05-26T20:24:06,5,65,RSA,4096,2,1067.0,5518,205032,110580,0.461,1
2026-05-26T20:24:08,6,66,RSA,4096,2,1296.0,5518,205028,110580,0.461,1
2026-05-26T20:24:09,7,67,RSA,4096,2,1072.0,5518,204736,110580,0.46,1
2026-05-26T20:24:11,8,68,RSA,4096,2,1168.0,5518,205044,110580,0.461,1
2026-05-26T20:24:12,9,69,RSA,4096,2,1119.0,5518,205028,110580,0.461,1
2026-05-26T20:24:13,10,70,RSA,4096,2,1209.0,5518,205008,110580,0.461,1
2026-05-26T20:24:19,1,71,RSA,4096,3,1595.0,7425,201604,110580,0.451,1
2026-05-26T20:24:21,2,72,RSA,4096,3,1636.0,7425,201828,110580,0.452,1
2026-05-26T20:24:23,3,73,RSA,4096,3,1831.0,7425,201800,110580,0.452,1
2026-05-26T20:24:24,4,74,RSA,4096,3,1281.0,7425,201788,110580,0.452,1
2026-05-26T20:24:26,5,75,RSA,4096,3,1505.0,7425,201808,110580,0.452,1
2026-05-26T20:24:28,6,76,RSA,4096,3,1470.0,7425,201624,110580,0.452,1
2026-05-26T20:24:29,7,77,RSA,4096,3,1162.0,7425,201828,110580,0.452,1
2026-05-26T20:24:33,8,78,RSA,4096,3,3729.0,7425,201812,110580,0.452,1
2026-05-26T20:24:35,9,79,RSA,4096,3,1296.0,7425,201824,110580,0.452,1
2026-05-26T20:24:37,10,80,RSA,4096,3,1203.0,7425,201812,110580,0.452,1
2026-05-26T20:24:39,1,81,ECDSA,secp256r1,0,1445.0,1086,210940,110580,0.476,1
2026-05-26T20:24:41,2,82,ECDSA,secp256r1,0,1794.0,1086,210272,110580,0.474,1
2026-05-26T20:24:43,3,83,ECDSA,secp256r1,0,1915.0,1086,210700,110580,0.475,1
2026-05-26T20:24:45,4,84,ECDSA,secp256r1,0,1691.0,1086,210696,110580,0.475,1
2026-05-26T20:24:47,5,85,ECDSA,secp256r1,0,1712.0,1086,210308,110580,0.474,1
2026-05-26T20:24:49,6,86,ECDSA,secp256r1,0,1454.0,1086,210936,110580,0.476,1
2026-05-26T20:24:51,7,87,ECDSA,secp256r1,0,1829.0,1086,210940,110580,0.476,1
2026-05-26T20:24:53,8,88,ECDSA,secp256r1,0,1455.0,1086,210624,110580,0.475,1
2026-05-26T20:24:55,9,89,ECDSA,secp256r1,0,1496.0,1086,210928,110580,0.476,1
2026-05-26T20:24:58,10,90,ECDSA,secp256r1,0,2590.0,1086,210928,110580,0.476,1
2026-05-26T20:25:01,1,91,ECDSA,secp256r1,1,2246.0,1758,211504,110580,0.477,1
2026-05-26T20:25:04,2,92,ECDSA,secp256r1,1,2831.0,1758,211520,110580,0.477,1
2026-05-26T20:25:06,3,93,ECDSA,secp256r1,1,2356.0,1758,211512,110580,0.477,1
2026-05-26T20:25:09,4,94,ECDSA,secp256r1,1,2646.0,1758,211312,110580,0.477,1
2026-05-26T20:25:12,5,95,ECDSA,secp256r1,1,2120.0,1758,211304,110580,0.477,1
2026-05-26T20:25:14,6,96,ECDSA,secp256r1,1,2269.0,1758,211516,110580,0.477,1
2026-05-26T20:25:17,7,97,ECDSA,secp256r1,1,2165.0,1758,211300,110580,0.477,1
2026-05-26T20:25:28,8,98,ECDSA,secp256r1,1,10869.0,1758,211316,110580,0.477,1
2026-05-26T20:25:31,9,99,ECDSA,secp256r1,1,2224.0,1758,211516,110580,0.477,1
2026-05-26T20:25:40,10,100,ECDSA,secp256r1,1,9317.0,1758,211516,110580,0.477,1
2026-05-26T20:25:44,1,101,ECDSA,secp256r1,2,2816.0,2434,209980,110580,0.473,1
2026-05-26T20:25:47,2,102,ECDSA,secp256r1,2,2804.0,2434,210176,110580,0.474,1
2026-05-26T20:25:50,3,103,ECDSA,secp256r1,2,2851.0,2434,209988,110580,0.473,1
2026-05-26T20:25:54,4,104,ECDSA,secp256r1,2,3159.0,2434,210188,110580,0.474,1
2026-05-26T20:25:58,5,105,ECDSA,secp256r1,2,3581.0,2434,210172,110580,0.474,1
2026-05-26T20:26:03,6,106,ECDSA,secp256r1,2,5551.0,2434,210188,110580,0.474,1
2026-05-26T20:26:07,7,107,ECDSA,secp256r1,2,3180.0,2434,210188,110580,0.474,1
2026-05-26T20:26:10,8,108,ECDSA,secp256r1,2,2953.0,2434,210168,110580,0.474,1
2026-05-26T20:26:13,9,109,ECDSA,secp256r1,2,2797.0,2434,209756,110580,0.473,1
2026-05-26T20:26:17,10,110,ECDSA,secp256r1,2,3132.0,2434,209968,110580,0.473,1
2026-05-26T20:26:21,1,111,ECDSA,secp256r1,3,3502.0,3114,208756,110580,0.47,1
2026-05-26T20:26:28,2,112,ECDSA,secp256r1,3,6373.0,3114,208832,110580,0.47,1
2026-05-26T20:26:32,3,113,ECDSA,secp256r1,3,3941.0,3114,208844,110580,0.471,1
2026-05-26T20:26:39,4,114,ECDSA,secp256r1,3,6016.0,3114,208848,110580,0.471,1
2026-05-26T20:26:43,5,115,ECDSA,secp256r1,3,4093.0,3114,208816,110580,0.47,1
2026-05-26T20:26:47,6,116,ECDSA,secp256r1,3,3899.0,3114,208856,110580,0.471,1
2026-05-26T20:26:51,7,117,ECDSA,secp256r1,3,3677.0,3114,208832,110580,0.47,1
2026-05-26T20:26:58,8,118,ECDSA,secp256r1,3,6558.0,3114,208640,110580,0.47,1
2026-05-26T20:27:03,9,119,ECDSA,secp256r1,3,4196.0,3114,208844,110580,0.471,1
2026-05-26T20:27:10,10,120,ECDSA,secp256r1,3,6553.0,3114,208840,110580,0.471,1
2026-05-26T20:27:13,1,121,ECDSA,secp384r1,0,2937.0,1123,210872,110580,0.476,1
2026-05-26T20:27:19,2,122,ECDSA,secp384r1,0,5007.0,1123,210248,110580,0.474,1
2026-05-26T20:27:24,3,123,ECDSA,secp384r1,0,5218.0,1123,210876,110580,0.476,1
2026-05-26T20:27:27,4,124,ECDSA,secp384r1,0,2164.0,1123,210864,110580,0.476,1
2026-05-26T20:27:30,5,125,ECDSA,secp384r1,0,2682.0,1123,210880,110580,0.476,1
2026-05-26T20:27:32,6,126,ECDSA,secp384r1,0,2324.0,1123,210880,110580,0.476,1
2026-05-26T20:27:35,7,127,ECDSA,secp384r1,0,1920.0,1123,210880,110580,0.476,1
2026-05-26T20:27:37,8,128,ECDSA,secp384r1,0,1834.0,1123,210872,110580,0.476,1
2026-05-26T20:27:39,9,129,ECDSA,secp384r1,0,1832.0,1123,210868,110580,0.476,1
2026-05-26T20:27:42,10,130,ECDSA,secp384r1,0,2613.0,1123,210864,110580,0.476,1
2026-05-26T20:27:46,1,131,ECDSA,secp384r1,1,3538.0,1885,211368,110580,0.477,1
2026-05-26T20:27:49,2,132,ECDSA,secp384r1,1,2900.0,1885,211124,110580,0.476,1
2026-05-26T20:27:53,3,133,ECDSA,secp384r1,1,3189.0,1885,211352,110580,0.477,1
2026-05-26T20:27:56,4,134,ECDSA,secp384r1,1,3249.0,1885,211364,110580,0.477,1
2026-05-26T20:28:01,5,135,ECDSA,secp384r1,1,3825.0,1885,211352,110580,0.477,1
2026-05-26T20:28:04,6,136,ECDSA,secp384r1,1,2938.0,1885,211172,110580,0.476,1
2026-05-26T20:28:07,7,137,ECDSA,secp384r1,1,3264.0,1885,211352,110580,0.477,1
2026-05-26T20:28:11,8,138,ECDSA,secp384r1,1,2998.0,1885,211364,110580,0.477,1
2026-05-26T20:28:14,9,139,ECDSA,secp384r1,1,2884.0,1885,211332,110580,0.477,1
2026-05-26T20:28:17,10,140,ECDSA,secp384r1,1,2888.0,1885,211356,110580,0.477,1
2026-05-26T20:28:22,1,141,ECDSA,secp384r1,2,4083.0,2642,209936,110580,0.473,1
2026-05-26T20:28:28,2,142,ECDSA,secp384r1,2,5592.0,2642,209924,110580,0.473,1
2026-05-26T20:28:33,3,143,ECDSA,secp384r1,2,5267.0,2642,209936,110580,0.473,1
2026-05-26T20:28:38,4,144,ECDSA,secp384r1,2,4602.0,2642,209952,110580,0.473,1
2026-05-26T20:28:43,5,145,ECDSA,secp384r1,2,4211.0,2642,209732,110580,0.473,1
2026-05-26T20:28:47,6,146,ECDSA,secp384r1,2,4285.0,2642,209924,110580,0.473,1
2026-05-26T20:28:52,7,147,ECDSA,secp384r1,2,4073.0,2642,209932,110580,0.473,1
2026-05-26T20:28:56,8,148,ECDSA,secp384r1,2,4016.0,2642,209912,110580,0.473,1
2026-05-26T20:29:01,9,149,ECDSA,secp384r1,2,4400.0,2642,209664,110580,0.473,1
2026-05-26T20:29:06,10,150,ECDSA,secp384r1,2,4409.0,2642,209920,110580,0.473,1
2026-05-26T20:29:12,1,151,ECDSA,secp384r1,3,5259.0,3399,208292,110580,0.469,1
2026-05-26T20:29:17,2,152,ECDSA,secp384r1,3,4988.0,3399,208500,110580,0.47,1
2026-05-26T20:29:22,3,153,ECDSA,secp384r1,3,4950.0,3399,208492,110580,0.47,1
2026-05-26T20:29:28,4,154,ECDSA,secp384r1,3,4947.0,3399,208476,110580,0.47,1
2026-05-26T20:29:40,5,155,ECDSA,secp384r1,3,12461.0,3399,208496,110580,0.47,1
2026-05-26T20:29:47,6,156,ECDSA,secp384r1,3,6750.0,3399,208480,110580,0.47,1
2026-05-26T20:29:53,7,157,ECDSA,secp384r1,3,5019.0,3399,208492,110580,0.47,1
2026-05-26T20:29:59,8,158,ECDSA,secp384r1,3,5529.0,3399,208504,110580,0.47,1
2026-05-26T20:30:04,9,159,ECDSA,secp384r1,3,5152.0,3399,208508,110580,0.47,1
2026-05-26T20:30:10,10,160,ECDSA,secp384r1,3,5292.0,3399,208500,110580,0.47,1
