timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-25T18:15:04,8,88,ECDSA,secp256r1,0,236.2,1082,218926,204408,0.0663,1
2026-05-25T18:15:05,9,89,ECDSA,secp256r1,0,215.4,1082,217830,190538,0.1253,1
2026-05-25T18:15:05,10,90,ECDSA,secp256r1,0,230.3,1082,217592,191177,0.1214,1
2026-05-25T18:15:06,1,91,ECDSA,secp256r1,1,349.6,1758,206596,171380,0.1705,1
2026-05-25T18:15:06,2,92,ECDSA,secp256r1,1,274.3,1758,200565,168726,0.1587,1
2026-05-25T18:15:06,3,93,ECDSA,secp256r1,1,291.6,1758,202789,171065,0.1564,1
2026-05-25T18:15:06,4,94,ECDSA,secp256r1,1,332.8,1758,200448,169410,0.1548,1
2026-05-25T18:15:06,5,95,ECDSA,secp256r1,1,301.4,1758,206113,177160,0.1405,1
2026-05-25T18:15:07,6,96,ECDSA,secp256r1,1,334.5,1758,203681,174448,0.1435,1
2026-05-25T18:15:07,7,97,ECDSA,secp256r1,1,308.3,1758,204039,172758,0.1533,1
2026-05-25T18:15:07,8,98,ECDSA,secp256r1,1,273.3,1758,204709,172339,0.1581,1
2026-05-25T18:15:07,9,99,ECDSA,secp256r1,1,311.4,1758,205604,176148,0.1433,1
2026-05-25T18:15:07,10,100,ECDSA,secp256r1,1,325.0,1758,205161,172596,0.1587,1
2026-05-25T18:15:08,1,101,ECDSA,secp256r1,2,346.7,2434,189131,147895,0.218,1
2026-05-25T18:15:08,2,102,ECDSA,secp256r1,2,352.6,2434,190243,152348,0.1992,1
2026-05-25T18:15:09,3,103,ECDSA,secp256r1,2,385.0,2434,189795,147618,0.2222,1
2026-05-25T18:15:09,4,104,ECDSA,secp256r1,2,403.3,2434,190210,151618,0.2029,1
2026-05-25T18:15:09,5,105,ECDSA,secp256r1,2,456.2,2434,190145,149919,0.2116,1
2026-05-25T18:15:09,6,106,ECDSA,secp256r1,2,373.7,2434,188166,141399,0.2485,1
2026-05-25T18:15:09,7,107,ECDSA,secp256r1,2,387.8,2434,187469,148327,0.2088,1
2026-05-25T18:15:10,8,108,ECDSA,secp256r1,2,357.6,2434,188871,151804,0.1963,1
2026-05-25T18:15:10,9,109,ECDSA,secp256r1,2,378.6,2434,186059,142872,0.2321,1
2026-05-25T18:15:10,10,110,ECDSA,secp256r1,2,380.3,2434,185629,152102,0.1806,1
2026-05-25T18:15:11,1,111,ECDSA,secp256r1,3,471.9,3110,177102,130824,0.2613,1
2026-05-25T18:15:11,2,112,ECDSA,secp256r1,3,471.7,3110,172809,124754,0.2781,1
2026-05-25T18:15:11,3,113,ECDSA,secp256r1,3,433.7,3110,174077,129275,0.2574,1
2026-05-25T18:15:11,4,114,ECDSA,secp256r1,3,470.3,3110,172602,127449,0.2616,1
2026-05-25T18:15:12,5,115,ECDSA,secp256r1,3,419.5,3110,174262,131139,0.2475,1
2026-05-25T18:15:12,6,116,ECDSA,secp256r1,3,448.7,3110,177368,126301,0.2879,1
2026-05-25T18:15:12,7,117,ECDSA,secp256r1,3,441.4,3110,173186,125881,0.2731,1
2026-05-25T18:15:12,8,118,ECDSA,secp256r1,3,471.1,3110,171714,127976,0.2547,1
2026-05-25T18:15:12,9,119,ECDSA,secp256r1,3,432.3,3110,170043,122721,0.2783,1
2026-05-25T18:15:13,10,120,ECDSA,secp256r1,3,432.5,3110,170394,126356,0.2584,1
2026-05-25T18:15:13,1,121,ECDSA,secp384r1,0,317.0,1123,217748,202576,0.0697,1
2026-05-25T18:15:14,2,122,ECDSA,secp384r1,0,291.6,1123,216250,192868,0.1081,1
2026-05-25T18:15:14,3,123,ECDSA,secp384r1,0,343.2,1123,220358,193356,0.1225,1
2026-05-25T18:15:14,4,124,ECDSA,secp384r1,0,314.5,1123,217566,193238,0.1118,1
2026-05-25T18:15:14,5,125,ECDSA,secp384r1,0,347.2,1123,217044,193473,0.1086,1
2026-05-25T18:15:14,6,126,ECDSA,secp384r1,0,309.5,1123,218813,193375,0.1163,1
2026-05-25T18:15:15,7,127,ECDSA,secp384r1,0,362.6,1123,214453,189948,0.1143,1
2026-05-25T18:15:15,8,128,ECDSA,secp384r1,0,355.7,1123,218620,198195,0.0934,1
2026-05-25T18:15:15,9,129,ECDSA,secp384r1,0,315.1,1123,219525,203430,0.0733,1
2026-05-25T18:15:15,10,130,ECDSA,secp384r1,0,388.6,1123,215699,190247,0.118,1
2026-05-25T18:15:16,1,131,ECDSA,secp384r1,1,440.9,1881,206817,180711,0.1262,1
2026-05-25T18:15:16,2,132,ECDSA,secp384r1,1,400.6,1881,205572,185077,0.0997,1
2026-05-25T18:15:16,3,133,ECDSA,secp384r1,1,430.5,1881,200994,170852,0.15,1
2026-05-25T18:15:17,4,134,ECDSA,secp384r1,1,445.7,1881,202810,171264,0.1555,1
2026-05-25T18:15:17,5,135,ECDSA,secp384r1,1,466.4,1881,203307,170645,0.1607,1
2026-05-25T18:15:17,6,136,ECDSA,secp384r1,1,461.7,1881,203630,174178,0.1446,1
2026-05-25T18:15:17,7,137,ECDSA,secp384r1,1,434.5,1881,201818,170059,0.1574,1
2026-05-25T18:15:17,8,138,ECDSA,secp384r1,1,401.5,1881,204590,177344,0.1332,1
2026-05-25T18:15:18,9,139,ECDSA,secp384r1,1,429.4,1881,202861,170686,0.1586,1
2026-05-25T18:15:18,10,140,ECDSA,secp384r1,1,410.0,1881,204205,173069,0.1525,1
2026-05-25T18:15:19,1,141,ECDSA,secp384r1,2,532.3,2638,187600,157297,0.1615,1
2026-05-25T18:15:19,2,142,ECDSA,secp384r1,2,517.2,2638,188182,155954,0.1713,1
2026-05-25T18:15:19,3,143,ECDSA,secp384r1,2,492.6,2638,190160,148151,0.2209,1
2026-05-25T18:15:19,4,144,ECDSA,secp384r1,2,523.9,2638,188458,144523,0.2331,1
2026-05-25T18:15:19,5,145,ECDSA,secp384r1,2,591.6,2638,191229,151276,0.2089,1
2026-05-25T18:15:20,6,146,ECDSA,secp384r1,2,491.6,2638,188383,157945,0.1616,1
2026-05-25T18:15:20,7,147,ECDSA,secp384r1,2,602.7,2638,189448,151118,0.2023,1
2026-05-25T18:15:20,8,148,ECDSA,secp384r1,2,529.0,2638,188532,150596,0.2012,1
2026-05-25T18:15:20,9,149,ECDSA,secp384r1,2,522.5,2638,187785,143471,0.236,1
2026-05-25T18:15:20,10,150,ECDSA,secp384r1,2,497.1,2638,187476,146277,0.2198,1
2026-05-25T18:15:21,1,151,ECDSA,secp384r1,3,627.4,3395,174452,132657,0.2396,1
2026-05-25T18:15:21,2,152,ECDSA,secp384r1,3,601.5,3395,173064,137464,0.2057,1
2026-05-25T18:15:22,3,153,ECDSA,secp384r1,3,680.7,3395,172197,127285,0.2608,1
2026-05-25T18:15:22,4,154,ECDSA,secp384r1,3,611.2,3395,176103,130162,0.2609,1
2026-05-25T18:15:22,5,155,ECDSA,secp384r1,3,596.2,3395,173640,130867,0.2463,1
2026-05-25T18:15:22,6,156,ECDSA,secp384r1,3,621.3,3395,174514,123062,0.2948,1
2026-05-25T18:15:22,7,157,ECDSA,secp384r1,3,597.8,3395,174457,131718,0.245,1
2026-05-25T18:15:23,8,158,ECDSA,secp384r1,3,639.5,3395,168754,124982,0.2594,1
2026-05-25T18:15:23,9,159,ECDSA,secp384r1,3,607.7,3395,174655,130745,0.2514,1
2026-05-25T18:15:23,10,160,ECDSA,secp384r1,3,599.4,3395,172866,130618,0.2444,1
